case_id,actual_priority,predicted_priority,confidence,prob_Low,prob_Medium,prob_High,prob_Urgent
text__required for,-0.0333594324657973,-0.026060584193455135,0.1486743241038456,-0.08925430744459306
text__requires,0.1256339950088475,-0.046057335783347614,-0.03809134638378702,-0.04148531284171287
text__requires an,0.1256339950088475,-0.046057335783347614,-0.03809134638378702,-0.04148531284171287
text__reseller,0.009328388405340313,-0.007850268427404815,-0.0010554495871576434,-0.0004226703907778451
text__reseller partnership,0.009328388405340313,-0.007850268427404815,-0.0010554495871576434,-0.0004226703907778451
text__resend,0.2284267704867334,-0.2005493515882293,-0.016930079895952573,-0.010947339002551574
text__resend invite,0.2284267704867334,-0.2005493515882293,-0.016930079895952573,-0.010947339002551574
text__reset,-0.24062731912371577,0.031577650931555866,-0.04288657822067157,0.25193624641283174
text__reset 2fa,-0.0390366452290528,-0.19136707975600564,-0.1188132876697078,0.3492170126547664
text__reset asap,-0.013735810911504946,0.02387322488838668,-0.006431207302672713,-0.0037062066742090277
text__reset didn,-0.003290155813818772,-0.0582300348702297,0.16811080855012733,-0.10659061786607861
text__reset email,-0.001443427250269517,0.20424907066482756,-0.07714913909881532,-0.1256565043157427
text__reset for,-0.06880953768106335,-0.2649209372072945,0.0870911752596173,0.2466392996287404
text__reset link,-0.039461618301083176,0.05158318063870464,-0.009996859208094067,-0.002124703129527445
text__reset mfa,-0.015687071001319816,0.11482186609594743,-0.09081049821315416,-0.0083242968814734
text__reset my,0.03155809144914556,0.10534676847700544,-0.10457318695538173,-0.03233167297076915
text__reset needed,-0.038801166884701595,0.14167785486178616,-0.05972115872377346,-0.04315552925331111
text__reset not,-0.0015695242932982929,-0.01746701671332207,0.3301815717452414,-0.3111450307386207
text__reset now,-0.07808230372560554,-0.19433218156040166,-0.02604393557318145,0.2984584208591887
text__reset password,-0.036239260466553694,0.010308432140672138,-0.08734610191093757,0.11327693023681927
text__resizing,0.22687234909643747,-0.1448225952466563,-0.07602030911708005,-0.006029444732701206
text__resizing widget,0.22687234909643747,-0.1448225952466563,-0.07602030911708005,-0.006029444732701206
text__resolve,-0.00893057707460342,-0.07453167279030579,-0.1187175566235524,0.20217980648846143
text__resolve asap,-0.00893057707460342,-0.07453167279030579,-0.1187175566235524,0.20217980648846143
text__resources,0.21641236329314417,-0.2038445829114536,-0.011758941831419381,-0.0008088385502711248
text__resources for,0.21641236329314417,-0.2038445829114536,-0.011758941831419381,-0.0008088385502711248
text__respond,-0.003690799496471188,-0.03618797895117659,0.10673169321576771,-0.0668529147681199
text__responding,-0.005490924297417113,0.07191145893831641,-0.02620272788972765,-0.04021780675117171
text__responding with,-0.0015873493899650083,-0.05845329462507396,0.07141362396332405,-0.011372979948285053
text__response,-0.0016009219149070609,-0.01611881949578693,0.11074759148288577,-0.09302785007219173
text__response times,-0.0016009219149070609,-0.01611881949578693,0.11074759148288577,-0.09302785007219173
text__rest,-0.00033798070300252814,-0.011164494349310996,0.08062347499533928,-0.06912099994302584
text__rest api,-0.00033798070300252814,-0.011164494349310996,0.08062347499533928,-0.06912099994302584
text__results,0.26887084556502316,0.07273053602805,-0.22178811904870183,-0.11981326254437126
text__results in,-0.050767968532057284,0.14947341035103756,-0.08159957404178154,-0.017105867777198958
text__retention,0.7390608191408561,-0.3225637697010922,-0.23105290076859133,-0.18544414867117295
text__retention inquiry,0.06744986163046902,-0.0656483565772336,-0.001303729359263086,-0.0004977756939724031
text__retention periods,0.030520234387485464,-0.019660370834601877,-0.007322058829709162,-0.0035378047231744286
text__retention policies,0.14310362572079244,-0.055656165474888386,-0.04064292374291804,-0.04680453650298587
text__retention policy,0.3048534290394368,-0.10442502473377413,-0.10770119958307135,-0.09272720472259145
text__retention query,0.1974843479507979,-0.10197184538588207,-0.0703632089337885,-0.025149293631127362
text__retrieval,-0.0011638997537190884,-0.01766766306388832,0.09545023394570976,-0.07661867112810221
text__retrieval is,-0.0011638997537190884,-0.01766766306388832,0.09545023394570976,-0.07661867112810221
text__retry,-0.006245981372548377,-0.02343843177542821,0.10287881790466813,-0.07319440475669145
text__retry please,-0.006245981372548377,-0.02343843177542821,0.10287881790466813,-0.07319440475669145
text__return,-0.03376826134923215,-0.019140743705573428,0.07055944172851596,-0.0176504366737104
text__return from,-0.005504942153397004,-0.06677471684745545,0.08847230482083608,-0.016192645819983705
text__returning,-0.031120539486826155,-0.11045375329546919,0.32710495786619215,-0.18553066508389665
text__returning 401,-0.00045004716136440336,-0.014852678348066016,0.1340687151544309,-0.11876598964500054
text__returning 500,-0.0014367695409711917,-0.04025228448570983,0.05957636383564145,-0.017887309808960385
text__returning errors,-0.03419085097077773,-0.06222284002255776,0.10112609429501548,-0.0047124033016799185
text__returning invalid,-0.00033798070300252814,-0.011164494349310996,0.08062347499533928,-0.06912099994302584
text__returns,0.10219222137519084,0.11350847086636073,-0.20695864421920884,-0.008742048022342885
text__returns 404,0.12725314181290123,0.0876613711947514,-0.20629782386005244,-0.008616689147600293
text__returns blank,-0.021939536721334998,0.03237174394170786,-0.009910583062832892,-0.0005216241575399513
text__revenue,0.043196900607225495,-0.028456995981175803,0.0013808088342586425,-0.016120713460308352
text__revenue in,0.10542145380865017,-0.08890405074387597,-0.015916157425566253,-0.0006012456392079595
text__revenue is,-0.04888875912951438,-0.12112984709467257,0.17951149245637482,-0.009492886232188026
text__revenue showing,-0.005745176603928075,0.05938066692527069,-0.04878827799893572,-0.004847212322406896
text__revenue widget,-0.0016007738522784496,0.11825028155804364,-0.11323478008614982,-0.0034147276196153536
text__reversed,-0.0009483558679556417,-0.029867375232346807,0.0409324407946533,-0.010116709694350847
text__reversed in,-0.0009483558679556417,-0.029867375232346807,0.0409324407946533,-0.010116709694350847
text__revert,-0.03633324625798513,0.03838115551452056,-0.0013331592440177715,-0.0007147500125176392
text__revert to,-0.03633324625798513,0.03838115551452056,-0.0013331592440177715,-0.0007147500125176392
text__review,0.0601170298466338,0.2847381788364332,-0.15508351697008363,-0.18977169171298375
text__revoke,-0.014837971801210548,-0.07967695761994689,-0.11024422409210388,0.20475915351326135
text__revoke all,-0.014837971801210548,-0.07967695761994689,-0.11024422409210388,0.20475915351326135
text__revoked,-0.0018037334894426453,-0.01840184201095513,0.23911861282448438,-0.21891303732408648
text__revoked unexpectedly,-0.0018037334894426453,-0.01840184201095513,0.23911861282448438,-0.21891303732408648
text__ridiculous,-0.0003109814622836919,-0.003972135234986813,-0.03365044007242492,0.03793355676969542
text__right,-0.07684525238565618,-0.07125706819801314,0.09470608833829007,0.053396232245379274
text__right now,-0.0008539148422286304,-0.006853557369781237,-0.13591003353840933,0.14361750575041937
text__right on,-0.0462148483190377,-0.08728407059935456,0.15978900541635246,-0.026290086497960365
text__right side,-0.026405237145158772,0.048927981655494605,-0.02116470676914839,-0.0013580377411874195
text__right to,-0.01977884542172905,-0.03816733928365792,0.10836733753991723,-0.05042115283453016
text__risk,-0.026872797247991343,-0.10679141270357317,-0.17392342579756434,0.3075876357491288
text__risk losing,-0.026872797247991343,-0.10679141270357317,-0.17392342579756434,0.3075876357491288
text__robot,0.01275104974621192,-0.009810794810350914,-0.0024746523520663317,-0.0004656025837946718
text__role,0.2556922899725961,0.12983706964445796,-0.20180050496860813,-0.183728854648446
text__role from,0.06162071561154866,-0.040130439244219246,-0.01347580296695601,-0.008014473400373439
text__role have,-0.0158789941402721,0.048108376406625096,-0.015074313329685254,-0.017155068936667805
text__role permissions,-0.0677609048844534,0.10474828493649252,-0.030677512178799122,-0.006309867873239764
text__role to,0.2909787910158096,0.04786843450543427,-0.16746745642282646,-0.17137976909841757
text__roles,0.23856836922966523,-0.2231881712846319,-0.010374190985115016,-0.005006006959918068
text__rollout,-0.00257815958804721,-0.082646759672825,0.09401842980032707,-0.008793510539454732
text__row,-0.02153827967337422,0.06840015975220516,-0.03778508406142469,-0.009076796017406259
text__rows,-0.049985822637246435,-0.14844648359351054,0.2020099219888485,-0.003577615758091762
text__rows in,-0.030893313268054,-0.18927324891572456,0.22342632296089604,-0.003259760777117372
text__rules,-0.020414975140338368,0.03503122077177409,-0.012534292647006728,-0.0020819529844289604
text__run,-0.08841163734626696,-0.10507888953917466,-0.031000644445130118,0.22449117133057173
text__run payroll,-0.08841163734626696,-0.10507888953917466,-0.031000644445130118,0.22449117133057173
text__running,-0.008084732946895727,0.06724877657460343,0.07781580652078722,-0.13697985014849504
text__running really,-0.005572386068377467,0.11974748686921009,-0.09272107842713012,-0.021454022373702534
text__running very,-0.003153103129378087,-0.04321375770929812,0.1688174614471251,-0.1224506006084487
text__russia,-0.00566661660818813,-0.06322932058422245,-0.07946592731403869,0.14836186450644895
text__saas,0.044766267506730226,-0.04375311402446615,-0.0007287140495601188,-0.0002844394327038459
text__saas dashboards,0.044766267506730226,-0.04375311402446615,-0.0007287140495601188,-0.0002844394327038459
text__safari,0.03969191220769759,0.21263508744106363,-0.16125462474790023,-0.091072374900861
text__safari after,-0.030950675792866953,0.07725764991122928,-0.044461998590077885,-0.0018449755282843963
text__safari browser,-0.07317157072300524,0.09009489709409801,0.045697716537596626,-0.06262104290868949
text__safari compatibility,-0.03711947893690954,0.05831177623544479,-0.02010288918476707,-0.0010894081137682778
text__safari renders,-0.015411860397111718,0.15559931458539758,-0.1060238956427863,-0.034163558545499476
text__sales,-0.04121413130315355,-0.014025078610009047,0.12801761411103893,-0.07277840419787669
text__sales board,-0.006490258714099915,-0.12351290950254068,0.18269315485988705,-0.05268998664324675
text__sales dashboard,-0.02914417263855733,0.032406458526467063,-0.002038761720041753,-0.0012235241678680198
text__sales dashboards,-0.027687662114532652,0.03145710556743139,-0.0015498439844226842,-0.0022195994684760436
text__sales data,-0.015121615540472734,0.025457745652429004,-0.010129124360039933,-0.00020700575191634623
text__sales figures,-0.004798675497261501,0.13077180507348016,-0.12252767576943743,-0.003445453806781394
text__sales inquiry,0.01604057521514798,-0.009591034066723108,-0.002974319912815227,-0.0034752212356096678
text__sales pipeline,0.039495988073976473,-0.03805165169208709,-0.0009761826707984199,-0.0004681537110909706
text__sales polaris,0.12567444495238295,-0.0559582878733444,-0.058286678466246994,-0.01142947861279143
text__sales q3,-0.03520603999362017,0.0996694193021135,-0.04729947019500755,-0.017163909113485743
text__sales report,-0.03928370275212878,-0.1294629374354878,0.172074440839203,-0.0033278006515864854
text__sales widget,-0.0817695204170205,0.011579504240034006,0.07614006690499776,-0.005950050728011104
text__salesforce,-0.04567288713524452,0.05928859132914467,0.4886498676497892,-0.5022655718436911
text__salesforce connector,-0.02274560281017045,-0.23174095386699597,0.48248098879611745,-0.2279944321189514
text__salesforce data,-0.0018140819371264738,0.17282593552573033,-0.1526274771630805,-0.01838437642552338
text__salesforce integration,-0.0022204421860892443,0.09273315342075272,-0.07346821277353933,-0.017044498461123905
text__salesforce is,-0.0002788857304071864,-0.007122409969541652,0.13050470083550408,-0.12310340513555516
text__salesforce keeps,-0.0036185755319884058,-0.06535867563803718,0.12088537505334943,-0.05190812388332392
text__salesforce oauth,-0.001916157262796581,-0.032482931218907204,0.047130079750784044,-0.01273099126908017
text__salesforce seems,-0.00043914603316476907,-0.02053831044875453,0.1372839377114729,-0.11630648122955362
text__salesforce sync,-0.004424447205137429,0.07667372528311901,-0.04877679936643312,-0.02347247871154829
text__salesforce updates,-0.002871139717133449,-0.08096446056463419,0.11172438039760786,-0.027888780115840076
text__salesforce webhooks,-0.0003237476732027416,-0.017505455930550935,0.05536083976813352,-0.03753163616437979
text__same,-0.08438612578288947,-0.14880008459102703,-0.03505314240485041,0.26823935277876715
text__same connector,-0.01658946076299853,-0.04546901065256393,0.16130824995082835,-0.09924977853526604
text__same month,-0.0726030200135611,-0.11180623526382923,-0.1983579035650553,0.38276715884244555
text__saml,-0.02140310263847988,0.16057031239807704,-0.0840584936480315,-0.05510871611156576
text__saml attributes,-0.009479926533164838,0.11445129997465132,-0.0540518184706172,-0.0509195549708691
text__saml configuration,-0.013142226136254497,0.055264567047123736,-0.03479436932686545,-0.007327971584003837
text__save,0.00549922620362178,0.02518551138622446,-0.008784979091141901,-0.021899758498704288
text__save button,0.04717206053911663,0.015258473421801774,-0.043890916040955984,-0.01853961791996247
text__save changes,-0.025909064805438434,-0.11067468531634601,0.1380833146090551,-0.00149956448727069
text__save on,-0.021364609755907805,0.12279194458613588,-0.0983932850580392,-0.003034049772188972
text__saved,-0.022398330773869858,-0.04451192325489861,0.0722758453499579,-0.00536559132118944
text__saved reports,-0.022398330773869858,-0.04451192325489861,0.0722758453499579,-0.00536559132118944
text__saving,0.17931798245539896,-0.3559715876213767,0.1635922447738642,0.01306136039211318
text__saving changes,-0.002167931735798233,-0.013172668920017257,0.08634026740064475,-0.07099966674482906
text__saving for,-0.016854571296913375,-0.09162904601397596,0.3291394372926604,-0.22065581998177058
text__saving polaris,-0.030585705482167082,-0.08912613721870026,-0.18721004684491738,0.3069218895457842
text__saving report,-0.028824154211832112,0.08104461150666076,-0.29777465947073944,0.24555420217591117
text__saving widget,-0.03723923040013925,-0.130823991921331,0.18632215954886303,-0.01825893722739253
text__saving widgets,-0.0013752553679732438,-0.009119312274823361,0.03287393923026372,-0.022379371587467032
text__say,0.1351306363750608,-0.13215827113447695,-0.0022158823330335675,-0.0007564829075505021
text__say click,0.1351306363750608,-0.13215827113447695,-0.0022158823330335675,-0.0007564829075505021
text__says,-0.0931697424007648,0.2690626483817116,-0.24788142386693732,0.07198851788599063
text__says access,-0.002678510062737372,0.07055548114953976,-0.05834181478324196,-0.009535156303560393
text__says auth,-0.017867213012256643,0.08538172991888297,-0.04139494292176979,-0.026119573984856606
text__says connected,-0.064826025873587,0.21599286946508808,-0.13106872359782837,-0.02009811999367243
text__says logged,-0.019433893047025187,0.06351952696751657,-0.014049082749857883,-0.030036551170633443
text__says operational,-0.0031182462578150808,-0.012976565972490342,-0.20158425088122145,0.2176790631115269
text__says service,-0.0038132309092135754,-0.10335371216318363,0.14645023673372926,-0.03928329366133221
text__scaling,-0.016790542890740053,0.02795691840684214,-0.011074254611283979,-9.212090481815023e-05
text__scaling correctly,-0.016790542890740053,0.02795691840684214,-0.011074254611283979,-9.212090481815023e-05
text__scheme,-0.014642925527699248,0.0487163789707699,-0.033670256372120164,-0.0004031970709504938
text__scheme of,-0.014642925527699248,0.0487163789707699,-0.033670256372120164,-0.0004031970709504938
text__scope,0.22931417378653826,-0.07754326756448131,-0.09688161472630144,-0.05488929149575543
text__scope for,0.22931417378653826,-0.07754326756448131,-0.09688161472630144,-0.05488929149575543
text__scrambled,-0.0330793769730455,-0.09676966774456142,0.14060235222664164,-0.010753307509034478
text__scrambled after,-0.0330793769730455,-0.09676966774456142,0.14060235222664164,-0.010753307509034478
text__screen,0.17599451197370727,-0.21800886976176845,0.21708082973034923,-0.17506647194228783
text__screen freezes,-0.1716102059510382,-0.211937508408953,0.42575932555153834,-0.04221161119154723
text__screen froze,-0.07406010616428683,0.215086955574093,-0.06764843639705226,-0.07337841301275382
text__screen is,0.18084714463952142,-0.15552277694897812,-0.02466763342407243,-0.0006567342664708893
text__screen misaligned,-0.03353296898580835,-0.03957309200556437,0.13713229853660516,-0.06402623754523244
text__scroll,-0.052500187324233304,0.14337882228890592,-0.08773871316218085,-0.0031399218024918745
text__scroll bar,-0.030950675792866953,0.07725764991122928,-0.044461998590077885,-0.0018449755282843963
text__scroll on,-0.024539748791027438,0.07428755650897129,-0.0482740218691602,-0.001473785848783614
text__scrolling,-0.03434946964762047,0.05780189271908989,-0.022049070171532768,-0.0014033528999365908
text__search,-0.02551717065379398,-0.09973955005552862,0.09346574013136527,0.031790980577957484
text__search bar,-0.0013577858704303817,-0.010393604426620913,-0.047823781424579374,0.05957517172163063
text__search function,-0.0256127585395156,-0.09502678095614109,0.14661302139255558,-0.025973481896898947
text__seat,-0.04289051523591488,0.21557707495315567,-0.3262442287991548,0.1535576690819142
text__seat add,-0.0012288909982293877,-0.011134322172052125,-0.2267055469919822,0.23906876016226392
text__seats,0.02167214008817781,0.06557518233470486,-0.06399634716850938,-0.02325097525437313
text__seats please,-0.06772920795673656,0.07397847792890529,-0.005025684645327173,-0.0012235853268415654
text__seconds,-0.001107246559043435,-0.008361073663341568,-0.20074165843464783,0.21020997865703245
text__seconds since,-0.0005922370047898612,-0.004095448998202149,-0.09672710622671123,0.10141479222970329
text__seconds to,-0.0005780746609747289,-0.004741843804025325,-0.11544813401423143,0.1207680524792315
text__section,0.12025145631618178,-0.11755006603300444,-0.002042062433717468,-0.000659327849459845
text__security,-0.13338666834530039,0.3062156990714902,-0.07774962169829919,-0.09507940902789105
text__security questionnaire,-0.015805394081486172,0.14063072942009028,-0.050542920753438234,-0.07428241458516581
text__security review,-0.12405033628497776,0.186058947022953,-0.033204621207460025,-0.028803989530515113
text__see,0.055625789688161675,-0.09424384821443971,0.047140820041651064,-0.008522761515373022
text__see on,0.03915144887345123,-0.03701146409433655,-0.0007119574461106314,-0.0014280273330040682
text__see the,0.022820429488722795,-0.06441361457066835,0.04910364477848789,-0.007510459696542402
text__seeing,-0.0016142597746381666,-0.012407541494036991,-0.0356415574739924,0.04966335874266761
text__seeing spinner,-0.0016142597746381666,-0.012407541494036991,-0.0356415574739924,0.04966335874266761
text__seem,0.11225164798876935,-0.05825370946899956,-0.05266061422692403,-0.0013373242928458582
text__seem to,0.11225164798876935,-0.05825370946899956,-0.05266061422692403,-0.0013373242928458582
text__seems,-0.00451806713981213,-0.0055457744397616636,0.15020751520714337,-0.14014367362756963
text__seems down,-0.00043914603316476907,-0.02053831044875453,0.1372839377114729,-0.11630648122955362
text__seems off,-0.0015551598897844611,0.07188015999287539,-0.06873970450062096,-0.0015852956024700055
text__seems reversed,-0.0009483558679556417,-0.029867375232346807,0.0409324407946533,-0.010116709694350847
text__seems slow,-0.0022018974173728867,-0.027789246553581365,0.061559176414274865,-0.03156803244332071
text__selected,-0.017638981524385165,0.04372212590180884,-0.025798926488516297,-0.0002842178889073825
text__selected values,-0.017638981524385165,0.04372212590180884,-0.025798926488516297,-0.0002842178889073825
text__send,0.11090505248349394,0.07495027583358968,-0.1434256152073839,-0.0424297131096996
text__send the,-0.034355112632879554,0.0655010400495278,-0.028573838032426063,-0.002572089384222026
text__send vat,0.14110030733337045,0.02298367471686931,-0.12292235102525778,-0.04116163102498213
text__sending,0.48129757644184573,-0.32060570082118434,-0.02836372286154721,-0.13232815275911475
text__sending me,0.3065624304696309,-0.2586923002907174,-0.042805057027818304,-0.005065073151095216
text__sending over,0.22931417378653826,-0.07754326756448131,-0.09688161472630144,-0.05488929149575543
text__sending sms,-0.0009470719788513394,-0.012541117790981337,0.11159269494614739,-0.09810450517631489
text__seo,0.20122245766588628,-0.13265431270092545,-0.04324848632102051,-0.025319658643940236
text__seo optimization,0.074316300791267,-0.04376688521967203,-0.020138395114040943,-0.010411020457553983
text__seo proposal,0.030900873026932226,-0.026045874048701612,-0.003987797451932608,-0.0008672015262980162
text__seo services,0.12212944452758906,-0.08038656034818464,-0.024791107337249124,-0.016951776842155254
text__september,-0.04190520381411107,-0.22852244418126294,0.27094909384255317,-0.0005214458471789731
text__september in,-0.04190520381411107,-0.22852244418126294,0.27094909384255317,-0.0005214458471789731
text__server,-0.0571675908162983,-0.09666381568837057,-0.2018592335525162,0.3556906400571853
text__server error,-0.025384018125903417,-0.16164847771575427,-0.18103996586264384,0.36807246170430197
text__server location,-0.038863062170336186,0.07331306174619732,-0.030188656261902206,-0.004261343313958998
text__servers,-0.044366298907426015,0.09256412214420508,-0.04306341349034213,-0.00513440974643686
text__servers located,-0.044366298907426015,0.09256412214420508,-0.04306341349034213,-0.00513440974643686
text__service,0.11257732812953299,-0.19893640234701723,-0.07280759547491568,0.15916666969239993
text__service failure,-0.0001790227904971156,-0.0017360606113567905,-0.042314251748676736,0.04422933515053059
text__service is,0.13062056172662784,-0.11106352187016515,-0.07135044848116139,0.051793408624698216
text__service unavailable,-0.005729989928328478,-0.10768990930674616,0.030723044445848436,0.08269685478922607
text__services,0.12804552690067889,-0.08571457866473091,-0.02546277920759419,-0.016868169028354137
text__services for,0.03502496396535519,-0.029813633906797973,-0.00401116664584304,-0.0012001634127142228
text__services offer,0.03774152362806759,-0.02848297872853681,-0.007216645134179749,-0.0020418997653510315
text__session,0.1929047533335302,0.01565678929346831,-0.056884815180271615,-0.15167672744672703
text__session booking,0.1684168504942688,-0.16403688488625084,-0.003403767983870099,-0.0009761976241478837
text__session times,0.05437495329696439,0.08009042219405038,-0.0403572048338858,-0.09410817065712905
text__session timing,-0.0024230822264267532,0.09415346159853906,-0.018754565840947496,-0.0729758135311648
text__sessions,-0.0007456531137630405,0.13787810864079422,-0.0524349766872766,-0.08469747883975458
text__sessions are,-0.0007456531137630405,0.13787810864079422,-0.0524349766872766,-0.08469747883975458
text__set,-0.15615766565481812,0.15765787815091278,-0.0010710591099106295,-0.0004291533861843646
text__set up,-0.15615766565481812,0.15765787815091278,-0.0010710591099106295,-0.0004291533861843646
text__setting,-0.15742869384274172,0.3074787494877783,-0.1043465019386119,-0.04570355370642468
text__setting for,-0.015959632538549505,0.039615095076302245,-0.023494939092160556,-0.00016052344559222087
text__setting up,-0.12567008311489558,0.2599840270338154,-0.08808068508725557,-0.04623325883166422
text__settings,0.6738711818671115,-0.027440477922670722,-0.5539287257486076,-0.09250197819583403
text__settings is,0.11040430126759797,-0.08731741162027164,-0.02111706283704996,-0.0019698268102763925
text__settings menu,0.13726710216232987,0.013708108722199549,-0.14100230052456114,-0.00997291035996857
text__settings not,0.41438959659140057,-0.22852372106554925,-0.137562052931012,-0.048303822594839764
text__settings page,0.17308488757148707,-0.06698310579188674,-0.09999819306547535,-0.006103588714125079
text__settings please,0.04475741428492926,-0.04345122836587477,-0.0005062944923565543,-0.0007998914266979974
text__settings returns,-0.056706177850631034,0.15651880723258177,-0.09716879815561726,-0.002643831226333105
text__settings won,-0.021364609755907805,0.12279194458613588,-0.0983932850580392,-0.003034049772188972
text__setup,-0.16329327066440566,0.04726628343200713,0.14483177923679727,-0.0288047920043986
text__setup assistance,0.03186245366651334,-0.02047122316972645,-0.01027341762920264,-0.0011178128675843081
text__setup don,0.03915144887345123,-0.03701146409433655,-0.0007119574461106314,-0.0014280273330040682
text__setup guide,0.09636622295607718,-0.3281551308182499,0.24768504187401696,-0.015896134011844948
text__setup help,-0.08344793817087633,0.08640799419761178,-0.0021022841721462533,-0.0008577718545892298
text__setup txt,-0.004115427007918875,0.039305698028441124,-0.0247389356038077,-0.010451335416714507
text__severe,-0.0031894133157225205,-0.04287621900580798,0.21146721947899533,-0.16540158715746492
text__severe lag,-0.0031894133157225205,-0.04287621900580798,0.21146721947899533,-0.16540158715746492
text__severely,-0.00266135723160913,-0.02162695141476465,0.10290780919253416,-0.07861950054616033
text__severely degraded,-0.00266135723160913,-0.02162695141476465,0.10290780919253416,-0.07861950054616033
text__shadow,-0.03462471154934856,0.08231015023535007,-0.04282868164185926,-0.00485675704414226
text__shadow effect,-0.03462471154934856,0.08231015023535007,-0.04282868164185926,-0.00485675704414226
text__share,-0.11774927262244479,0.15431017557688878,-0.034202760209848866,-0.0023581427445952966
text__share board,-0.03863625675241183,0.06721928245505487,-0.026278245791354973,-0.002304779911288177
text__share polaris,-0.11859544607587638,0.11899019136248878,-0.0002624358541869929,-0.0001323094324254308
text__share read,0.02948800642490755,-0.02925308349095955,-0.0001080191912460845,-0.0001269037427019367
text__share report,-0.006333130255507031,0.01875101067676884,-0.012296741880428948,-0.00012113854083282325
text__shared,0.2970976123678791,-0.20638896055967015,-0.07862160053599798,-0.012087051272210632
text__shared report,0.2970976123678791,-0.20638896055967015,-0.07862160053599798,-0.012087051272210632
text__sharing,0.07670576625144801,-0.07520414471519098,-0.0008232836180904053,-0.000678337918166585
text__sharing polaris,0.07670576625144801,-0.07520414471519098,-0.0008232836180904053,-0.000678337918166585
text__sheets,-0.08340324207994637,0.13653831877011752,-0.03995834901641594,-0.013176727673755287
text__shift,-0.07165005332817452,0.11018152238498538,-0.034126355573809296,-0.004405113483001565
text__shift on,-0.07165005332817452,0.11018152238498538,-0.034126355573809296,-0.004405113483001565
text__shipping,0.026998712919013793,-0.013386809960149444,-0.006395365068672526,-0.007216537890191839
text__shopfiy,-0.0030813212568490066,0.11109097668585144,-0.03783931442265958,-0.07017034100634288
text__shopfiy connector,-0.0030813212568490066,0.11109097668585144,-0.03783931442265958,-0.07017034100634288
text__shopify,0.15075096038632987,-0.14863350566890504,0.1707422933823219,-0.17285974809974672
text__shopify connector,0.16440068215026124,-0.2847249930630752,0.2687845293892368,-0.14846021847642296
text__shopify sync,-0.004019868695356088,-0.1215806277620294,0.1416289251416746,-0.016028428684289244
text__shopify webhook,-0.0014483246670689398,0.1522715890527117,-0.14000794614914513,-0.010815318236497557
text__shopify webhooks,-0.00115193557870724,0.1261669771600131,-0.11035301017695348,-0.014662031404352472
text__should,-0.032340969934276986,0.08498465713668729,-0.0479192417799749,-0.004724445422435369
text__should be,-0.005745176603928075,0.05938066692527069,-0.04878827799893572,-0.004847212322406896
text__should take,-0.028437828154221138,0.030444435574024674,-0.0018602855135551126,-0.00014632190624841793
text__show,0.053130532464024105,-0.03715038770705786,-0.013697979863406618,-0.0022821648935595754
text__show me,0.053130532464024105,-0.03715038770705786,-0.013697979863406618,-0.0022821648935595754
text__showing,0.026827925084350255,0.42434417964584076,-0.3276129508947671,-0.12355915383542407
text__showing as,-0.013503122310259104,0.08165534058057332,-0.06307764241463835,-0.005074575855675885
text__showing blank,-0.02463459976809081,0.0950450042520219,-0.06666044793013437,-0.003749956553796729
text__showing dollar,-0.00393149131622998,0.07914836858321979,-0.07460246698321751,-0.0006144102837722627
text__showing duplicate,-0.0016007738522784496,0.11825028155804364,-0.11323478008614982,-0.0034147276196153536
text__showing empty,-0.015121615540472734,0.025457745652429004,-0.010129124360039933,-0.00020700575191634623
text__showing est,0.24998451137748823,-0.23413423902032932,-0.015241879030326541,-0.0006083933268320662
text__showing nan,-0.0020529952098999518,0.09383404470330245,-0.08872349039459582,-0.003057559098806754
text__showing no,-0.0914123489134382,0.10700156635611226,-0.015219651136359404,-0.00036956630631450115
text__showing the,-0.0025578225192625296,-0.028926485984837748,0.07576170787172508,-0.044277399367624766
text__showing times,-0.004571187016595215,0.04744428866099456,-0.04044863941822171,-0.0024244622261776943
text__showing up,-0.04137046356225089,0.12718631252355592,-0.07461015038109911,-0.01120569858020602
text__showing updates,-0.0008267664381495316,0.14570310892187388,-0.05695180371943407,-0.08792453876429035
text__showing zero,-0.00257815958804721,-0.082646759672825,0.09401842980032707,-0.008793510539454732
text__shows,0.07636725617372217,-0.06361315849180292,0.022894492791791045,-0.035648590473710086
text__shows downtime,-0.007305350270415514,-0.05302216630126301,0.09655614824476055,-0.0362286316730821
text__shows old,0.09543131077732603,-0.09259886478656355,-0.0023197092621341955,-0.0005127367286282617
text__shows wrong,-0.004009825227049056,0.07555313401550773,-0.06901887389874713,-0.0025244348897113674
text__shut,-0.13114623375397344,0.1383300305779219,-0.0034052698201755788,-0.0037785270037731626
text__shut down,-0.13114623375397344,0.1383300305779219,-0.0034052698201755788,-0.0037785270037731626
text__side,-0.026405237145158772,0.048927981655494605,-0.02116470676914839,-0.0013580377411874195
text__side of,-0.026405237145158772,0.048927981655494605,-0.02116470676914839,-0.0013580377411874195
text__sidebar,-0.07353908692760674,0.15903715575583918,-0.07696430413378404,-0.008533764694448328
text__sidebar navigation,-0.03438575027036172,0.06488865362403194,-0.027633758877046086,-0.0028691444766242528
text__sidebar overlaps,-0.01966409457677073,0.03479705600121927,-0.013522668136849669,-0.0016102932875988387
text__signed,-0.021724132663648612,0.031152706389628925,-0.007486392697047143,-0.001942181028933135
text__signed for,-0.021724132663648612,0.031152706389628925,-0.007486392697047143,-0.001942181028933135
